latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
52.5681,-115.36758,339.5,0.48,0.48,2019-01-10,2102,N20,VIIRS,n,2,266.83,17.95,D,0
54.333,-118.78319,335.02,0.56,0.43,2019-01-10,2102,N20,VIIRS,n,2,273.87,32.79,D,0
54.33693,-118.78419,353.97,0.56,0.43,2019-01-10,2102,N20,VIIRS,n,2,275.2,32.79,D,0
54.33614,-118.79303,348.55,0.56,0.43,2019-01-10,2102,N20,VIIRS,n,2,276.79,32.79,D,0
54.33538,-118.80157,336.47,0.56,0.43,2019-01-10,2102,N20,VIIRS,n,2,270.53,27.44,D,0
54.34007,-118.794,351.84,0.56,0.43,2019-01-10,2102,N20,VIIRS,n,2,280.48,31.85,D,0
51.36896,-123.32818,328.17,0.4,0.37,2019-01-10,2102,N20,VIIRS,n,2,270.8,12.72,D,0
54.34401,-118.79491,353.55,0.56,0.43,2019-01-10,2102,N20,VIIRS,n,2,274.94,31.85,D,0
54.33929,-118.80269,327.63,0.56,0.43,2019-01-10,2102,N20,VIIRS,n,2,270.48,13,D,0
54.34087,-118.78509,327.06,0.56,0.43,2019-01-10,2102,N20,VIIRS,n,2,266.09,31.85,D,0
54.34293,-118.79304,348.82,0.56,0.43,2019-01-10,2102,N20,VIIRS,n,2,278.24,61.13,D,0
45.17572,-61.61721,308.87,0.43,0.38,2019-01-11,0552,N20,VIIRS,n,2,267.15,1.41,N,0
45.58427,-61.33877,300.97,0.43,0.38,2019-01-11,0552,N20,VIIRS,n,2,268.24,0.47,N,0
48.25294,-79.02297,325.8,0.42,0.38,2019-01-11,0733,N20,VIIRS,n,2,248.66,2.95,N,2
42.80432,-80.10333,313.87,0.46,0.39,2019-01-11,0734,N20,VIIRS,n,2,265.09,1.38,N,2
43.27498,-79.79366,324.26,0.46,0.39,2019-01-11,0734,N20,VIIRS,n,2,274.54,5.64,N,3
43.27608,-79.79922,296.44,0.46,0.39,2019-01-11,0734,N20,VIIRS,n,2,266.68,3,N,3
43.26312,-79.81001,302.49,0.46,0.39,2019-01-11,0734,N20,VIIRS,n,2,265.54,2.24,N,2
42.80783,-80.10207,302.54,0.46,0.39,2019-01-11,0734,N20,VIIRS,n,2,264.02,1.38,N,2
42.80676,-80.0966,312.89,0.46,0.39,2019-01-11,0734,N20,VIIRS,n,2,266.66,1.7,N,2
54.14859,-117.45007,299.7,0.56,0.52,2019-01-11,0913,N20,VIIRS,n,2,267.18,1.15,N,0
54.14642,-117.77561,299.98,0.58,0.52,2019-01-11,0913,N20,VIIRS,n,2,269.65,0.86,N,0
54.14857,-117.44708,295.19,0.56,0.52,2019-01-11,0913,N20,VIIRS,n,2,268.43,0.75,N,0
52.29345,-110.71268,324.03,0.45,0.39,2019-01-11,0913,N20,VIIRS,n,2,252.76,2.11,N,0
52.29486,-110.71251,323.09,0.45,0.39,2019-01-11,0913,N20,VIIRS,n,2,252.99,3.04,N,0
53.54238,-117.41786,303.8,0.55,0.51,2019-01-11,0913,N20,VIIRS,n,2,270.61,1.62,N,0
51.05916,-115.17565,296.9,0.42,0.45,2019-01-11,0914,N20,VIIRS,n,2,270.64,0.85,N,2
55.58217,-110.87996,339.44,0.41,0.6,2019-01-11,1052,N20,VIIRS,n,2,259.96,3.67,N,0
54.3359,-118.77098,298.67,0.47,0.48,2019-01-11,1053,N20,VIIRS,n,2,266.44,1.16,N,0
54.33758,-118.79562,306.52,0.47,0.48,2019-01-11,1053,N20,VIIRS,n,2,267.03,2.41,N,0
54.3339,-118.78177,302.73,0.47,0.48,2019-01-11,1053,N20,VIIRS,n,2,267.29,1.92,N,0
54.33172,-118.79189,302.66,0.47,0.48,2019-01-11,1053,N20,VIIRS,n,2,268.19,1.34,N,0
54.32763,-118.79476,302.78,0.47,0.48,2019-01-11,1053,N20,VIIRS,n,2,267.6,1.34,N,0
54.32519,-118.80389,316.98,0.47,0.48,2019-01-11,1053,N20,VIIRS,n,2,268.07,3.78,N,0
54.32175,-118.79095,315.69,0.47,0.48,2019-01-11,1053,N20,VIIRS,n,2,268.29,2.97,N,0
54.32003,-118.78448,303.49,0.47,0.48,2019-01-11,1053,N20,VIIRS,n,2,269.38,2.38,N,0
54.73118,-115.72079,325.99,0.59,0.53,2019-01-11,1053,N20,VIIRS,n,2,266.32,4.7,N,0
54.73826,-115.72369,297.35,0.59,0.53,2019-01-11,1053,N20,VIIRS,n,2,263.81,1.18,N,0
54.7314,-115.71889,323.1,0.59,0.53,2019-01-11,1053,N20,VIIRS,n,2,266.33,4.17,N,0
54.42008,-117.75729,337.22,0.51,0.5,2019-01-11,1053,N20,VIIRS,n,2,264.04,5.92,N,0
54.62838,-119.10044,315.43,0.45,0.47,2019-01-11,1053,N20,VIIRS,n,2,264.25,1.3,N,0
54.14573,-117.76871,296.8,0.52,0.5,2019-01-11,1053,N20,VIIRS,n,2,270.24,0.98,N,0
54.34156,-118.7923,307.51,0.47,0.48,2019-01-11,1053,N20,VIIRS,n,2,267.02,2.41,N,0
54.33973,-118.78541,298.43,0.47,0.48,2019-01-11,1053,N20,VIIRS,n,2,267.83,1.92,N,0
42.80555,-80.09577,333.6,0.41,0.61,2019-01-11,1718,N20,VIIRS,n,2,273.11,6.49,D,2
42.80489,-80.09667,338.2,0.34,0.56,2019-01-11,1858,N20,VIIRS,n,2,275.71,5.14,D,2
55.54254,-121.82014,341.53,0.39,0.36,2019-01-11,2044,N20,VIIRS,n,2,269.95,6.58,D,0
55.54401,-121.83356,338.58,0.39,0.36,2019-01-11,2044,N20,VIIRS,n,2,271.82,16.84,D,0
55.54077,-121.83213,334.76,0.39,0.36,2019-01-11,2044,N20,VIIRS,n,2,275.64,16.84,D,0
55.5449,-121.82758,353.08,0.39,0.36,2019-01-11,2044,N20,VIIRS,n,2,274.99,16.84,D,0
47.7993,-53.98973,296.41,0.39,0.36,2019-01-12,0533,N20,VIIRS,n,2,270.38,0.52,N,2
58.03259,-116.3875,367,0.41,0.61,2019-01-12,0853,N20,VIIRS,h,2,268.54,21.66,N,0
58.03825,-116.38735,324.44,0.41,0.61,2019-01-12,0853,N20,VIIRS,n,2,258.62,4.62,N,0
58.03267,-116.39466,333.56,0.41,0.61,2019-01-12,0853,N20,VIIRS,n,2,258.08,12.8,N,0
58.03252,-116.38033,352.19,0.41,0.61,2019-01-12,0853,N20,VIIRS,n,2,265.64,21.66,N,0
56.34712,-116.69858,298.32,0.42,0.61,2019-01-12,0853,N20,VIIRS,n,2,267.13,1.06,N,0
54.34612,-118.73455,301.37,0.5,0.66,2019-01-12,0854,N20,VIIRS,n,2,266.42,0.98,N,0
54.07281,-115.98098,311.76,0.38,0.59,2019-01-12,0854,N20,VIIRS,n,2,268.82,1.44,N,0
54.3461,-118.72785,297.23,0.5,0.66,2019-01-12,0854,N20,VIIRS,n,2,265.23,0.98,N,0
54.48785,-117.5531,300.87,0.45,0.63,2019-01-12,0854,N20,VIIRS,n,2,268.55,1.19,N,0
54.48791,-117.5601,296.57,0.45,0.63,2019-01-12,0854,N20,VIIRS,n,2,269.15,2.29,N,0
54.49368,-117.55321,300.51,0.45,0.63,2019-01-12,0854,N20,VIIRS,n,2,263.07,1.19,N,0
54.56965,-117.0704,296.15,0.43,0.62,2019-01-12,0854,N20,VIIRS,n,2,267.24,0.69,N,0
54.71601,-115.74528,325.56,0.38,0.59,2019-01-12,0854,N20,VIIRS,n,2,265.34,5.3,N,0
54.71616,-115.75134,336.38,0.38,0.59,2019-01-12,0854,N20,VIIRS,n,2,263.27,5.11,N,0
54.72126,-115.73824,348.53,0.38,0.59,2019-01-12,0854,N20,VIIRS,n,2,268.67,5.01,N,0
54.72142,-115.74421,324.7,0.38,0.59,2019-01-12,0854,N20,VIIRS,n,2,264.89,5.01,N,0
53.67343,-116.55036,305.43,0.4,0.6,2019-01-12,0854,N20,VIIRS,n,2,269.31,1.47,N,0
53.39874,-117.36154,297.49,0.43,0.62,2019-01-12,0854,N20,VIIRS,n,2,269.7,0.43,N,0
53.39833,-117.36031,297.21,0.43,0.62,2019-01-12,0854,N20,VIIRS,n,2,269.67,0.83,N,0
54.34639,-118.73466,302.04,0.5,0.66,2019-01-12,0854,N20,VIIRS,n,2,266.27,1.74,N,0
54.34639,-118.72795,297.29,0.5,0.66,2019-01-12,0854,N20,VIIRS,n,2,265.22,1.54,N,0
54.35221,-118.73471,295.02,0.5,0.66,2019-01-12,0854,N20,VIIRS,n,2,265.14,0.98,N,0
50.22701,-120.68492,329.44,0.59,0.7,2019-01-12,0855,N20,VIIRS,n,2,263.96,4.84,N,0
58.02963,-116.39152,335.85,0.48,0.4,2019-01-12,1034,N20,VIIRS,n,2,258.02,8.06,N,0
58.03481,-116.37859,344.77,0.48,0.4,2019-01-12,1034,N20,VIIRS,n,2,260.16,9.55,N,0
58.03304,-116.38882,341.81,0.48,0.4,2019-01-12,1034,N20,VIIRS,n,2,260.9,8.06,N,0
58.03139,-116.38127,367,0.48,0.4,2019-01-12,1034,N20,VIIRS,h,2,265.21,8.06,N,0
58.02797,-116.38395,331.04,0.48,0.4,2019-01-12,1034,N20,VIIRS,n,2,258.1,8.06,N,0
56.54832,-121.75908,320.77,0.4,0.37,2019-01-12,1034,N20,VIIRS,n,2,254.4,2.45,N,0
56.1306,-121.61983,313.73,0.4,0.37,2019-01-12,1034,N20,VIIRS,n,2,262.96,0.96,N,0
54.72128,-115.73624,334.05,0.4,0.44,2019-01-12,1034,N20,VIIRS,n,2,271.65,3.02,N,0
54.71983,-115.73034,329.29,0.4,0.44,2019-01-12,1034,N20,VIIRS,n,2,270.49,3.02,N,0
54.71889,-115.74467,337.38,0.4,0.44,2019-01-12,1034,N20,VIIRS,n,2,271.58,3.83,N,0
54.71745,-115.73882,342.14,0.4,0.44,2019-01-12,1034,N20,VIIRS,n,2,272.8,3.7,N,0
54.71648,-115.75304,331.48,0.4,0.44,2019-01-12,1034,N20,VIIRS,n,2,271.64,3.83,N,0
54.71504,-115.74722,316.41,0.4,0.44,2019-01-12,1034,N20,VIIRS,n,2,271.84,3.83,N,0
54.7136,-115.74138,308.18,0.4,0.44,2019-01-12,1034,N20,VIIRS,n,2,272.04,3.7,N,0
55.54331,-121.83434,321.1,0.4,0.37,2019-01-12,1034,N20,VIIRS,n,2,263.13,2.1,N,0
55.53669,-121.81804,320.36,0.4,0.37,2019-01-12,1034,N20,VIIRS,n,2,263.13,2.52,N,0
55.53556,-121.81189,338.23,0.4,0.37,2019-01-12,1034,N20,VIIRS,n,2,264.02,3.9,N,0
54.30569,-118.77364,300.35,0.49,0.41,2019-01-12,1035,N20,VIIRS,n,2,266.99,0.94,N,0
53.51583,-115.65442,295.08,0.44,0.46,2019-01-12,1035,N20,VIIRS,n,2,265.4,0.66,N,0
53.39809,-117.35918,299.42,0.38,0.44,2019-01-12,1035,N20,VIIRS,n,2,269.86,0.84,N,0
53.67239,-116.54588,295.37,0.4,0.44,2019-01-12,1035,N20,VIIRS,n,2,269.73,0.74,N,0
53.67378,-116.55159,299.32,0.4,0.44,2019-01-12,1035,N20,VIIRS,n,2,268.97,0.66,N,0
55.53482,-121.81252,336.81,0.4,0.37,2019-01-12,1035,N20,VIIRS,n,2,264.27,5.11,N,0
54.42365,-117.35415,301.7,0.54,0.42,2019-01-12,1035,N20,VIIRS,n,2,267.6,1.34,N,0
54.07146,-115.97942,309.47,0.41,0.45,2019-01-12,1035,N20,VIIRS,n,2,267.28,1.49,N,0
54.34672,-118.7321,301.59,0.5,0.41,2019-01-12,1035,N20,VIIRS,n,2,268.07,2.92,N,0
54.34492,-118.73296,303.76,0.5,0.41,2019-01-12,1035,N20,VIIRS,n,2,269,1.34,N,0
50.22604,-120.68287,323.02,0.52,0.42,2019-01-12,1036,N20,VIIRS,n,2,265.36,3.74,N,0
50.22529,-120.68313,329.58,0.52,0.42,2019-01-12,1036,N20,VIIRS,n,2,265.57,4.1,N,0
56.32718,-114.52802,346.96,0.49,0.65,2019-01-12,1845,N20,VIIRS,n,2,268.36,7.86,D,0
53.90906,-116.3554,330.02,0.39,0.36,2019-01-12,2024,N20,VIIRS,n,2,271.06,1.23,D,0
51.49477,-120.67995,327.86,0.45,0.39,2019-01-12,2024,N20,VIIRS,n,2,269.2,5.33,D,0
54.06866,-115.97063,327.78,0.39,0.36,2019-01-12,2024,N20,VIIRS,n,2,276.48,27.32,D,0
53.9123,-116.35678,337.99,0.39,0.36,2019-01-12,2024,N20,VIIRS,n,2,274.4,14.45,D,0
54.22238,-116.65163,325.75,0.38,0.36,2019-01-12,2024,N20,VIIRS,n,2,271.55,4.12,D,0
54.22001,-116.64445,330.93,0.38,0.36,2019-01-12,2024,N20,VIIRS,n,2,272.3,5.53,D,0
54.08339,-117.4425,328.25,0.38,0.36,2019-01-12,2024,N20,VIIRS,n,2,268.22,40.87,D,0
53.90499,-117.65229,327.92,0.38,0.36,2019-01-12,2024,N20,VIIRS,n,2,270.78,2.99,D,0
43.85757,-78.90816,295.27,0.46,0.39,2019-01-13,0656,N20,VIIRS,n,2,260.6,0.81,N,2
43.85805,-78.90823,295.1,0.47,0.39,2019-01-13,0656,N20,VIIRS,n,2,260.22,0.94,N,2
54.7185,-115.73254,340.11,0.59,0.7,2019-01-13,0835,N20,VIIRS,n,2,260.73,9.78,N,0
52.75734,-113.96728,328.74,0.49,0.65,2019-01-13,0835,N20,VIIRS,n,2,266.11,4.61,N,0
55.32078,-113.98463,310.4,0.5,0.66,2019-01-13,0835,N20,VIIRS,n,2,263.51,1.85,N,0
54.72414,-115.74313,327.67,0.59,0.7,2019-01-13,0835,N20,VIIRS,n,2,259.34,7.77,N,0
54.71778,-115.73448,342.91,0.59,0.7,2019-01-13,0835,N20,VIIRS,n,2,260.55,8.51,N,0
54.71125,-115.73536,330.15,0.59,0.7,2019-01-13,0835,N20,VIIRS,n,2,259.61,8.51,N,0
54.72489,-115.74117,326.07,0.59,0.7,2019-01-13,0835,N20,VIIRS,n,2,259.15,7.89,N,0
54.71198,-115.73332,339.94,0.59,0.7,2019-01-13,0835,N20,VIIRS,n,2,260.45,9.78,N,0
54.72158,-115.72631,308.89,0.44,0.38,2019-01-13,1016,N20,VIIRS,n,2,265.1,3.3,N,0
54.7242,-115.73936,332.96,0.44,0.38,2019-01-13,1016,N20,VIIRS,n,2,266.39,3.65,N,0
54.72551,-115.74586,323.69,0.44,0.38,2019-01-13,1016,N20,VIIRS,n,2,266.13,3.65,N,0
54.71015,-115.72556,336.91,0.44,0.38,2019-01-13,1016,N20,VIIRS,n,2,267.26,3.28,N,0
54.71146,-115.73208,340.21,0.44,0.38,2019-01-13,1016,N20,VIIRS,n,2,267.3,6.25,N,0
54.71352,-115.72365,321.09,0.44,0.38,2019-01-13,1016,N20,VIIRS,n,2,267.06,3.28,N,0
54.71484,-115.73016,336.2,0.44,0.38,2019-01-13,1016,N20,VIIRS,n,2,268.49,6.25,N,0
54.7182,-115.72823,337.84,0.44,0.38,2019-01-13,1016,N20,VIIRS,n,2,267.52,3.3,N,0
54.72626,-115.73089,308.1,0.44,0.38,2019-01-13,1016,N20,VIIRS,n,2,263.23,1.46,N,0
54.72757,-115.73743,319.99,0.44,0.38,2019-01-13,1016,N20,VIIRS,n,2,264.42,2.13,N,0
54.71952,-115.73476,333.57,0.44,0.38,2019-01-13,1016,N20,VIIRS,n,2,266.52,3.3,N,0
42.80053,-80.10143,331.59,0.4,0.37,2019-01-13,1820,N20,VIIRS,n,2,275.06,2.93,D,2
54.08255,-115.96936,330.46,0.42,0.37,2019-01-13,2005,N20,VIIRS,n,2,272.23,52.42,D,0
53.54221,-113.38347,331.06,0.39,0.36,2019-01-13,2005,N20,VIIRS,n,2,277.4,2.98,D,0
54.08926,-115.95293,327,0.42,0.37,2019-01-13,2005,N20,VIIRS,n,2,271.25,30.12,D,0
53.91033,-116.34461,325.52,0.43,0.38,2019-01-13,2005,N20,VIIRS,n,2,272.76,7.16,D,0
54.3947,-117.5372,327.02,0.45,0.39,2019-01-13,2006,N20,VIIRS,n,2,271.06,70.15,D,0
54.11845,-116.04557,342.35,0.42,0.38,2019-01-13,2006,N20,VIIRS,n,2,275.26,23.41,D,0
54.39676,-117.54575,342.32,0.45,0.39,2019-01-13,2006,N20,VIIRS,n,2,281.51,70.15,D,0
54.40142,-117.54138,328.76,0.45,0.39,2019-01-13,2006,N20,VIIRS,n,2,271.29,8.31,D,0
54.39934,-117.5437,336.12,0.58,0.7,2019-01-13,2146,N20,VIIRS,n,2,266.15,14.32,D,0
54.38631,-117.53698,356.25,0.58,0.7,2019-01-13,2146,N20,VIIRS,l,2,272.98,68.54,D,0
54.38655,-117.55473,329.3,0.58,0.7,2019-01-13,2146,N20,VIIRS,n,2,267.31,45.18,D,0
54.38643,-117.54631,337.22,0.58,0.7,2019-01-13,2146,N20,VIIRS,n,2,278.4,68.54,D,0
54.39276,-117.53567,355.98,0.58,0.7,2019-01-13,2146,N20,VIIRS,l,2,269.37,68.54,D,0
42.8068,-80.09628,331.06,0.56,0.52,2019-01-14,0638,N20,VIIRS,n,2,267.96,9.67,N,2
42.80481,-80.09783,331.02,0.49,0.65,2019-01-14,0818,N20,VIIRS,n,2,267.38,5.52,N,2
52.55569,-115.44717,297.25,0.39,0.36,2019-01-14,0957,N20,VIIRS,n,2,265.73,0.32,N,0
54.73079,-115.70298,333.92,0.38,0.36,2019-01-14,0957,N20,VIIRS,n,2,262.27,3.66,N,0
54.70686,-115.68307,331.46,0.38,0.36,2019-01-14,0957,N20,VIIRS,n,2,260.39,4.83,N,0
54.70549,-115.69622,329.75,0.38,0.36,2019-01-14,0957,N20,VIIRS,n,2,257.93,3.14,N,0
54.70457,-115.6904,348.46,0.38,0.36,2019-01-14,0957,N20,VIIRS,n,2,261.46,4.83,N,0
53.65801,-117.29067,325.16,0.39,0.36,2019-01-14,0957,N20,VIIRS,n,2,263.04,0.94,N,0
53.65476,-117.29202,301.63,0.39,0.36,2019-01-14,0957,N20,VIIRS,n,2,261.28,0.94,N,0
52.75674,-113.9501,323.67,0.4,0.37,2019-01-14,0957,N20,VIIRS,n,2,260.92,1.66,N,0
52.75347,-113.95174,325.29,0.4,0.37,2019-01-14,0957,N20,VIIRS,n,2,261.56,1.66,N,0
50.9138,-122.25324,311.87,0.45,0.39,2019-01-14,0958,N20,VIIRS,n,2,268.24,2.1,N,0
50.91025,-122.25417,325.44,0.45,0.39,2019-01-14,0958,N20,VIIRS,n,2,268.93,2.1,N,0
51.68914,-121.24117,308.3,0.43,0.38,2019-01-14,0958,N20,VIIRS,n,2,266.19,1.12,N,0
57.72523,-129.74545,296.42,0.57,0.43,2019-01-14,1137,N20,VIIRS,n,2,267.56,1.46,N,0
57.72206,-129.73976,297.02,0.57,0.43,2019-01-14,1137,N20,VIIRS,n,2,264.81,0.8,N,0
50.90825,-122.25532,301.65,0.6,0.71,2019-01-14,1138,N20,VIIRS,n,2,268.11,2.18,N,0
43.27114,-79.80077,338.55,0.4,0.37,2019-01-14,1802,N20,VIIRS,n,2,280.15,4.26,D,3
43.272,-79.79591,333.71,0.4,0.37,2019-01-14,1802,N20,VIIRS,n,2,277.07,3.65,D,3
43.26697,-79.80459,331.8,0.4,0.37,2019-01-14,1802,N20,VIIRS,n,2,277.95,3.14,D,3
43.26279,-79.80839,325.23,0.4,0.37,2019-01-14,1802,N20,VIIRS,n,2,280.53,3.33,D,2
42.97798,-80.19382,327.25,0.41,0.37,2019-01-14,1802,N20,VIIRS,n,2,273.53,2.68,D,0
44.12996,-76.92188,330.99,0.39,0.36,2019-01-14,1802,N20,VIIRS,n,2,272.16,2.01,D,0
43.2703,-79.80566,335.71,0.4,0.37,2019-01-14,1802,N20,VIIRS,n,2,280.11,4.26,D,3
49.96754,-112.53877,326.9,0.53,0.42,2019-01-14,1945,N20,VIIRS,n,2,279.81,2.76,D,0
53.02251,-115.44047,335.88,0.57,0.43,2019-01-14,1946,N20,VIIRS,n,2,276.13,15.04,D,0
53.30905,-115.61234,327.33,0.57,0.43,2019-01-14,1946,N20,VIIRS,n,2,273.09,6.7,D,0
53.32029,-115.61946,328.53,0.57,0.43,2019-01-14,1946,N20,VIIRS,n,2,275.07,17.66,D,0
54.72407,-115.67995,340.51,0.53,0.42,2019-01-14,1947,N20,VIIRS,n,2,271.71,18.35,D,0
53.9319,-119.00043,356.28,0.48,0.48,2019-01-14,1947,N20,VIIRS,l,2,269.57,41.56,D,0
56.27997,-116.75487,326.69,0.53,0.42,2019-01-14,1947,N20,VIIRS,n,2,267.19,3.68,D,0
56.28354,-116.75751,325.7,0.53,0.42,2019-01-14,1947,N20,VIIRS,n,2,266.09,3.68,D,0
54.00922,-116.27962,341.95,0.39,0.44,2019-01-14,1947,N20,VIIRS,n,2,271.78,4.71,D,0
54.00693,-116.28033,333.61,0.39,0.44,2019-01-14,1947,N20,VIIRS,n,2,270.13,4.12,D,0
54.10173,-115.9513,340.2,0.56,0.43,2019-01-14,1947,N20,VIIRS,n,2,269.63,13.16,D,0
52.56079,-122.32239,349.49,0.36,0.57,2019-01-14,1947,N20,VIIRS,n,2,280.75,51.01,D,0
52.56246,-122.31694,355.92,0.36,0.57,2019-01-14,1947,N20,VIIRS,l,2,270.24,18.61,D,0
54.15619,-117.50286,349.43,0.42,0.45,2019-01-14,1947,N20,VIIRS,n,2,272.7,38.55,D,0
54.16,-117.50587,354.5,0.42,0.45,2019-01-14,1947,N20,VIIRS,n,2,276.95,38.55,D,0
54.71868,-115.68546,347.9,0.53,0.42,2019-01-14,1947,N20,VIIRS,n,2,275.14,17.06,D,0
53.9301,-119.00723,335.93,0.48,0.48,2019-01-14,1947,N20,VIIRS,n,2,268.46,41.56,D,0
54.7206,-115.69546,334.39,0.53,0.42,2019-01-14,1947,N20,VIIRS,n,2,270.73,44.02,D,0
53.92766,-118.99797,326.22,0.48,0.48,2019-01-14,1947,N20,VIIRS,n,2,268.41,8.75,D,0
53.92948,-118.99112,338.25,0.48,0.48,2019-01-14,1947,N20,VIIRS,n,2,269.71,10.53,D,0
54.71942,-115.69312,327.92,0.53,0.42,2019-01-14,1947,N20,VIIRS,n,2,271.43,22.23,D,0
54.71753,-115.68314,341.19,0.53,0.42,2019-01-14,1947,N20,VIIRS,n,2,273.74,9.33,D,0
54.10588,-115.95747,327.17,0.43,0.62,2019-01-14,2127,N20,VIIRS,n,2,269.4,3.01,D,0
54.10024,-115.9504,356.34,0.43,0.62,2019-01-14,2127,N20,VIIRS,l,2,274.2,22.71,D,0
54.0998,-115.98425,351.08,0.43,0.62,2019-01-14,2127,N20,VIIRS,n,2,271.77,7.19,D,0
54.10014,-115.95772,353.64,0.43,0.62,2019-01-14,2127,N20,VIIRS,n,2,273.33,17.14,D,0
54.07687,-115.98522,354.22,0.43,0.62,2019-01-14,2127,N20,VIIRS,n,2,273.63,6.27,D,0
53.03008,-115.43526,207.93,0.45,0.63,2019-01-14,2127,N20,VIIRS,l,2,307.34,110.12,D,0
53.03014,-115.42837,356.19,0.45,0.63,2019-01-14,2127,N20,VIIRS,l,2,285.19,84.23,D,0
53.02431,-115.42776,356.28,0.45,0.63,2019-01-14,2127,N20,VIIRS,l,2,277.85,84.23,D,0
53.02425,-115.43457,342.02,0.45,0.63,2019-01-14,2127,N20,VIIRS,n,2,287.13,110.12,D,0
52.56268,-122.33574,336.48,0.45,0.47,2019-01-14,2127,N20,VIIRS,n,2,276.93,21.35,D,0
52.56314,-122.32926,340.06,0.45,0.47,2019-01-14,2127,N20,VIIRS,n,2,271.1,16.99,D,0
52.56357,-122.32297,338.45,0.45,0.47,2019-01-14,2127,N20,VIIRS,n,2,276.61,16.99,D,0
52.55791,-122.34155,336.91,0.45,0.47,2019-01-14,2127,N20,VIIRS,n,2,272.52,19.85,D,0
52.55836,-122.33497,348.45,0.45,0.47,2019-01-14,2127,N20,VIIRS,n,2,272.94,19.85,D,0
52.55881,-122.32845,354.18,0.45,0.47,2019-01-14,2127,N20,VIIRS,n,2,280.97,33.46,D,0
52.55925,-122.32214,354.5,0.45,0.47,2019-01-14,2127,N20,VIIRS,n,2,277.13,33.46,D,0
52.55404,-122.33422,337.23,0.45,0.47,2019-01-14,2127,N20,VIIRS,n,2,273.34,19.85,D,0
52.54926,-122.34005,336.32,0.45,0.47,2019-01-14,2127,N20,VIIRS,n,2,271.13,3.72,D,0
52.54971,-122.33344,327.56,0.45,0.47,2019-01-14,2127,N20,VIIRS,n,2,271.24,3.72,D,0
54.72208,-115.66977,356.46,0.44,0.63,2019-01-14,2128,N20,VIIRS,l,2,271.29,13.19,D,0
54.60948,-111.22932,346.99,0.67,0.74,2019-01-14,2128,N20,VIIRS,n,2,271.06,18.87,D,0
54.61632,-111.22868,356.44,0.67,0.74,2019-01-14,2128,N20,VIIRS,l,2,272.54,26.54,D,0
54.60997,-111.23443,356.27,0.67,0.74,2019-01-14,2128,N20,VIIRS,l,2,272.61,20.79,D,0
54.61649,-111.2233,336.29,0.67,0.74,2019-01-14,2128,N20,VIIRS,n,2,269.81,24.22,D,0
54.6168,-111.23389,356.1,0.67,0.74,2019-01-14,2128,N20,VIIRS,l,2,272.36,20.79,D,0
54.71644,-115.64775,346.35,0.45,0.63,2019-01-14,2128,N20,VIIRS,n,2,271.77,12.93,D,0
54.71609,-115.69057,334.05,0.44,0.63,2019-01-14,2128,N20,VIIRS,n,2,267.34,12.63,D,0
54.71638,-115.65487,356.16,0.44,0.63,2019-01-14,2128,N20,VIIRS,l,2,275.63,23.24,D,0
54.71615,-115.68327,356.15,0.44,0.63,2019-01-14,2128,N20,VIIRS,l,2,270.89,12.63,D,0
54.72189,-115.69131,352.45,0.44,0.63,2019-01-14,2128,N20,VIIRS,n,2,266.65,23.48,D,0
54.72183,-115.69864,344.16,0.44,0.63,2019-01-14,2128,N20,VIIRS,n,2,267.76,14.13,D,0
54.72219,-115.65594,356.46,0.44,0.63,2019-01-14,2128,N20,VIIRS,l,2,272.8,20.15,D,0
54.72213,-115.66285,356.41,0.44,0.63,2019-01-14,2128,N20,VIIRS,l,2,274.07,20.15,D,0
54.72202,-115.67681,356.41,0.44,0.63,2019-01-14,2128,N20,VIIRS,l,2,270.03,13.19,D,0
54.72788,-115.67075,332.79,0.44,0.63,2019-01-14,2128,N20,VIIRS,n,2,267.92,13.19,D,0
54.72782,-115.67789,356.34,0.44,0.63,2019-01-14,2128,N20,VIIRS,l,2,268.39,13.19,D,0
54.72776,-115.68509,356.43,0.44,0.63,2019-01-14,2128,N20,VIIRS,l,2,270.48,23.48,D,0
56.30639,-122.03369,327.38,0.51,0.49,2019-01-14,2128,N20,VIIRS,n,2,269.1,3.31,D,0
50.47437,-101.71233,297.07,0.36,0.58,2019-01-15,0758,N20,VIIRS,n,2,265.21,0.52,N,0
54.71897,-119.24453,302.66,0.57,0.43,2019-01-15,0938,N20,VIIRS,n,2,264.03,1.64,N,0
54.71819,-119.23554,297.78,0.57,0.43,2019-01-15,0938,N20,VIIRS,n,2,263.4,0.99,N,0
54.71422,-119.23651,295.44,0.57,0.43,2019-01-15,0938,N20,VIIRS,n,2,264.64,0.99,N,0
54.6458,-119.12482,302.28,0.56,0.43,2019-01-15,0938,N20,VIIRS,n,2,265.99,0.92,N,0
54.64185,-119.12572,302.19,0.56,0.43,2019-01-15,0938,N20,VIIRS,n,2,265.02,1.14,N,0
54.62376,-119.1038,320.66,0.56,0.43,2019-01-15,0938,N20,VIIRS,n,2,265.72,3.66,N,0
54.61984,-119.10503,324.58,0.56,0.43,2019-01-15,0938,N20,VIIRS,n,2,266.4,3.66,N,0
54.61591,-119.10627,304.16,0.56,0.43,2019-01-15,0938,N20,VIIRS,n,2,263.49,1.69,N,0
